ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,76-77°F,89348134260716682861175441621677688190939525950141155676881830962202967521711,,,0.02,8.2,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,78°F or higher,110633214992559566001381588574597901362657247371110294323749587807535732854957,,,0.02,8.14,2026-09-16T06:02:12.276140+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,81°F or below,112346554347718627010954544511784127861848818586073076743093602661795633866140,,,0.001,4706.58,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,82-83°F,17831234904075075722274802213951537676032270971670237247965305216921755069446,,,0.001,4687.35,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,84-85°F,98646902472923072402536350753460358263968355165095399395201185930440718143329,,,0.001,257.83,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,86-87°F,73488292665238169173749582588140910196077909302313959065084237038969888823221,,,0.001,214.13,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,88-89°F,23327289041011595134816310723799588349603863826201500692990094752241746331821,,,0.001,159.51,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,90-91°F,2601753610096852140314044022048191594137353088918677940039556702436979355173,,,0.028,31.93,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,92-93°F,70858771247614347908998018705999628772627176468463278074588953167435873651833,0.14,277.98,0.17,206.99,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,94-95°F,96602328368750558268853306745676439980614260019766587316205147144295839453504,0.66,2.14,0.67,55.01,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,96-97°F,11163987330697087507414843221543425307426827004951266527217376470359040162126,0.2,13.46,0.22,241.56,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,98-99°F,56376980605210811722626713956852023077854852801117640152216669475074320018063,,,0.001,35.08,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+0,2026-09-16,highest-temperature-in-houston-on-september-16-2026,100°F or higher,57122671273776403771313755834293669952359896841644577387549364771897997948264,,,0.001,167.3,2026-09-16T06:02:15.172397+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,79°F or below,2701929467426931376929211583737535024958678546534215612967684838436965956695,,,0.003,16,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,80-81°F,5737622835681298316673802673174868934735298670107036663379574601545534717408,,,0.004,96,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,82-83°F,59862089551005648799920150125624561355414631241789675978112129652348645157422,0.002,449.9,0.009,63.11,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,84-85°F,35719442269376756611897324395691998527292001334218286025751126330297202407334,0.01,199.61,0.03,172.04,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,86-87°F,111652004115825684461540491044032150724526415284117131553364970751170337436792,0.16,5.03,0.18,5,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,88-89°F,17800168534473760795885674276367325346100988624951594977781688536876870341186,0.32,5,0.35,263.27,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,90-91°F,10510305274622365591219925727292361306145195570861613305000463460996566345026,0.3,75,0.31,131.81,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,92-93°F,61219576710919789570448712167504966421956918273736245392197150185675607296616,0.13,70,0.15,112.22,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,94-95°F,30095042884756795103497163521947009275579004056710522618328023553853007551072,,,0.02,10,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,96-97°F,16938495088341070524588838671972793201869252603592132400664918920246117994562,,,0.02,11.25,2026-09-16T06:02:18.237281+00:00
Houston,highest,J+1,2026-09-17,highest-temperature-in-houston-on-september-17-2026,98°F or higher,37602778246041816357768760334330744746883686352326518327929756034439107478597,0.002,16,0.01,50.51,2026-09-16T06:02:18.237281+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,71°F or below,38950667986377638881498505052949822735443511710068080130978951936029951459652,,,0.82,55.55,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,72-73°F,74111564750080429609509269524562448534363987021899576964446050115515472751397,,,0.4,5,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,74-75°F,107363522578913431480300660148952214503105485534058871952207857358000837989384,,,0.4,5,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,76-77°F,31598025199011162908120766501050572739435953858873483829235089595250659517793,0.02,15,0.4,5,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,78-79°F,19776476149071151332454612575706420753046258879077388601002625540881442996100,0.03,46,0.66,1.7,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,80-81°F,33739610193646291151919544021486781716014068295421008004895827973234414384606,0.03,36,0.51,3.91,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,82-83°F,88203267383304173203104144855411367686782972395367593059947669118622681081515,,,0.001,1454.72,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,84-85°F,107561781317479261981462125549293170677517390911298997447191364717287704894747,,,0.001,1501,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,86-87°F,53878402436209291495909049508952232468559941264171576121249917871570262706751,,,0.001,1501,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,88-89°F,91604203412554396031669589213753880025547406899389627816638950594165362764478,,,0.001,1501,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+0,2026-09-16,lowest-temperature-in-houston-on-september-16-2026,90°F or higher,88728719599607967636543906374098466684041436205156811944112842567779002096782,,,0.001,1501,2026-09-16T06:02:21.215890+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,73°F or below,21781787385904116263459772626405089991492124464858862365815710008339731744520,,,0.05,9.21,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,74-75°F,29565263403940199968541950854188306471524845756489672799471119270321490804357,,,0.07,8.06,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,76-77°F,60385661515848999313678674917937844961386599652958028882613560331946482109348,,,0.11,7.02,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,78-79°F,83399031493673418502243703352036126033187188655876529259341096416563362069481,0.03,46,0.48,4.2,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,80-81°F,15643905452465594343791295571528608978278533997475915499579458721810832776752,0.03,46,0.5,1.62,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,82-83°F,81690672237970556635328527126790406248755457523582700559292417552453676938793,0.03,30,0.4,5,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,84-85°F,53839565698008502512615721308162961035606419395106206661964425754852673680757,,,0.19,6.17,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,86-87°F,87061341012232527475577238886927526044644408186846979429108006864117447018114,,,0.11,7.02,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,88-89°F,54452734955761498324852652666073557245738468790403250876189272476562112650170,,,0.03,8.23,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,90-91°F,112135967865976018301956132087565825212097671205554970456831144001015678915518,,,0.02,8.16,2026-09-16T06:02:24.144038+00:00
Houston,lowest,J+1,2026-09-17,lowest-temperature-in-houston-on-september-17-2026,92°F or higher,108537318756034311269668573454665309689111464556510193944481345977307391370603,,,0.02,8.16,2026-09-16T06:02:24.144038+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,63°F or below,6457458676125655305712814027366540863730820869028644807409702184042518284805,,,0.004,77.89,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,64-65°F,14549110882264258434107527098564624583006713351528391767704759186800988030651,,,0.002,33.9,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,66-67°F,104539550902085991808125189503352641531973739486290028887793235314284720468450,0.001,14.23,0.002,38.81,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,68-69°F,2971814659594297460541958314135606287971970148932414509342465377800898897650,0.001,122.61,0.005,142.61,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,70-71°F,42612596646469947490608736691191892712743472464925826707426428450196041615355,0.02,97.77,0.04,21,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,72-73°F,93331419016430627604549867552054602121708248593630462674054188812957481554070,0.23,16.85,0.28,5,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,74-75°F,14851407903475996312233605105071900681239377781724931867561189040800222341147,0.62,29.9,0.65,15,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,76-77°F,101652403122558646037558284024376689998428571932090413360430614638513058869005,0.08,151.1,0.12,69.3,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,78-79°F,46914480224507219303982837454843812789791756733328254987072151574768740197457,0.001,1960.59,0.003,5,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,80-81°F,28095980072867416310385588264156794105146541272262323039903118521459316166704,,,0.004,227.69,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+0,2026-09-16,highest-temperature-in-seattle-on-september-16-2026,82°F or higher,86454843501694365416224162818899960205566424171360182983669789161174609411852,,,0.001,158.84,2026-09-16T06:02:27.046844+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,65°F or below,12513820013961964839077479507392825792596258588195981314302741210120658535736,0.002,10,0.01,40.4,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,66-67°F,43157561002871766966861063244912746207059387334215936287900401022145024485642,0.002,83,0.026,5,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,68-69°F,33878526757981912629790339691964358164471018905849766786127415416018593796697,,,0.02,23.46,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,70-71°F,84354999759183619747442333352124839363420231551467150314261535435017228192851,0.03,15.22,0.05,5,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,72-73°F,19935066038792980935647249491736166661426444814990355636483351606993803966625,0.09,5,0.13,5.07,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,74-75°F,81791546646380702785951917459382274934486974981651609855467359979836118401661,0.5,48.76,0.51,17.39,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,76-77°F,13133365384169946430146733601297584454001520898899809980977919949781955127652,0.22,5,0.27,15,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,78-79°F,54225980242459111838197038565532817041532020827071164913037385121015659602521,0.04,306.51,0.06,12,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,80-81°F,78835380278428362054121719438087865294465163762035172259248247593281922612804,,,0.02,39.41,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,82-83°F,15990622235288724748593488954134619592696798568706237726423775302501307432354,,,0.02,39.41,2026-09-16T06:02:29.966130+00:00
Seattle,highest,J+1,2026-09-17,highest-temperature-in-seattle-on-september-17-2026,84°F or higher,92449961585879948968187438868856986645984858179627415195351384239168544974944,,,0.001,4.19,2026-09-16T06:02:29.966130+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,45°F or below,102892063449559336302739393598342429903891544272806977496588663818117089272499,,,0.55,18.15,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,46-47°F,10724216086290246446628574665407392199762455870488133122017370499484307155421,,,0.06,8.51,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,48-49°F,47783380457810755115220819451265459518184429800538588774102687968023655846456,0.02,22,0.4,5,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,50-51°F,94282910694223339647821059254088008865395482315376887530813925437703495446987,0.03,112.66,0.4,5,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,52-53°F,2293311064101575509202996141148464728224550279541457218909144488637619396988,0.03,112.66,0.4,2.5,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,54-55°F,107531449720559883562669714354682914036443170880861576451147129945147631957383,0.05,1040,0.44,5.35,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,56-57°F,97792672998127621175256454656650238578128851878098389125651288540367228223336,0.05,980,0.4,5,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,58-59°F,42821236005843197609149305257615019335167064560963159926572229586592536828408,,,0.4,5,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,60-61°F,109300851842337771487702977715744224941675196896099724122786042492844917289568,,,0.17,55,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,62-63°F,41556178105075825357221671120003402587022524605633274300093197575777328191906,,,0.17,60,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+0,2026-09-16,lowest-temperature-in-seattle-on-september-16-2026,64°F or higher,56850495470732971331519536698988321893651115476135684390173170677419710293192,,,0.83,22.8,2026-09-16T06:02:32.958339+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,45°F or below,30193695805075819899678821922719508117680374226526965590696089935556361343962,,,0.05,9.21,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,46-47°F,10026643008320559458391004296413122969098426510140777134516007515489055626623,,,0.07,8.06,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,48-49°F,87232065205207693192821123240688477505164713699154710031919288723593629679131,,,0.11,7.02,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,50-51°F,65770569888635732644604970868735785689992363648775389117213295419998712579618,,,0.19,6.17,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,52-53°F,51321777008907920107340063477501272213741440149685463714819055718025042816022,0.05,92.18,0.39,27.32,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,54-55°F,47859545789200493025794621338490518077219459603953366918265510279217045426442,0.28,92.18,0.4,2.5,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,56-57°F,92063396484844370239458039051424625622873260171050808812980571935508425019390,,,0.4,5,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,58-59°F,76054243083037826513026714880022374400646560357069022505529614842262492628704,,,0.17,18.3,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,60-61°F,68410656533166669155703895086880267035834752443066565622547368871147653234342,,,0.11,7.02,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,62-63°F,77386183813858975814656556267282709449385337017384811390237203861117893553252,,,0.07,8.06,2026-09-16T06:02:35.909858+00:00
Seattle,lowest,J+1,2026-09-17,lowest-temperature-in-seattle-on-september-17-2026,64°F or higher,31160159015101503399381485345334593711667552264514696555112084282245246718310,,,0.05,9.21,2026-09-16T06:02:35.909858+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,79°F or below,97516356412255101943930975906030421014440656902584860034112561416130715167954,,,0.001,305.15,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,80-81°F,50315041957607742504447806939693586298215074075792814661764581720519608824381,,,0.001,137.32,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,82-83°F,28428616982484264285480683752220569521345947835018041983612591658622483719934,,,0.001,73.28,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,84-85°F,24394285408604057662081345028365973595999122002832722340178045596004762732625,,,0.001,137.32,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,86-87°F,95653163354652263833033390336894876657372900917876593932291174341875455035947,0.06,14.59,0.1,10,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,88-89°F,30016647068065938582967887489451976628362857932380355601654265420744694913717,0.62,39.99,0.64,10,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,90-91°F,8202341841176486621445289004067986642533702372212082472663985282219543210249,0.26,10,0.3,218.18,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,92-93°F,75060892553894996454405712116498180587438225460223896815037949171668367736521,0.01,215.7,0.03,35,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,94-95°F,115626070813647195165479042928196192474101289281443506292989061744661996178892,,,0.02,13.55,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,96-97°F,57084744477110897631427851048723038156803910653169576250599168842829785325602,,,0.001,237.32,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+0,2026-09-16,highest-temperature-in-atlanta-on-september-16-2026,98°F or higher,14021482157206195563502550675545963363808325335363985734211073527854312687330,,,0.001,285.15,2026-09-16T06:02:38.843329+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,81°F or below,51885067767511183975024565011406484957379995577843900320114557240378061104490,,,0.002,95.98,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,82-83°F,3883239960339555769170137176149854311662617255938193420016856426520880475019,0.002,86,0.01,426.51,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,84-85°F,4661671020912449954020883754436814594504295747505108482661344362423307328856,0.001,191,0.005,368.26,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,86-87°F,59685325130514737940517516687657302765556943731265091721953310496622789997571,,,0.02,16,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,88-89°F,59379359028245094632635590787325786660452431075687579902747035265809668382131,0.07,735.86,0.08,6,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,90-91°F,77250232482920418101290063328508094613785554025886124419254053759458252086523,0.54,177.76,0.56,363,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,92-93°F,13540696445624843579905200994495875865858579724049867301803612756381959667246,0.34,856.41,0.35,215.45,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,94-95°F,65025346788282500356506903366983809781611176957762868499164103527378420924760,0.03,10,0.05,19.83,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,96-97°F,109249050679907269213192607891636690491715480267513785228189178429929237671327,,,0.02,10,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,98-99°F,90620860971653566382481971521523063080908799759113516776575253377372028291911,0.005,70,0.011,176,2026-09-16T06:02:41.765211+00:00
Atlanta,highest,J+1,2026-09-17,highest-temperature-in-atlanta-on-september-17-2026,100°F or higher,22074271880263949054450184918703685836668838680765582480631929479283541783870,,,0.002,15.51,2026-09-16T06:02:41.765211+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,63°F or below,103405532924257288105471282124606694205041630745877081758156570500772917425187,,,0.96,90,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,64-65°F,101951089399183126544850837251957133544620438703273743113561393143560630375181,,,0.18,9.81,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,66-67°F,67842940883771059199029116965146269703969890949054968582178751702132416919458,,,0.19,9.87,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,68-69°F,104860662032852645434046333293158127928961474957126848537729693355212998597113,0.03,136.66,0.4,2.5,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,70-71°F,112243453214840252014022675957327544595028168358897683572076201164669668876288,0.03,112.66,0.4,5,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,72-73°F,54798639953608937888266328101680024151186805370996090612088960861818484680762,0.02,115,0.4,5,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,74-75°F,104629036258357269746700203699052705794218313211914766309419012664275882166596,,,0.4,5,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,76-77°F,23728895661840050032958433439723402609573836692655206999441829684154176192577,,,0.001,1851,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,78-79°F,66553519849377877538411474286286256943356710902139878990550159136227288125277,,,0.001,1361,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,80-81°F,89176973338952048557181994582000407142513008986991341447934158264320312705930,,,0.001,1355,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+0,2026-09-16,lowest-temperature-in-atlanta-on-september-16-2026,82°F or higher,106128942821833737124598736834056756708789562397724250617645390197188042462960,,,0.001,1858,2026-09-16T06:02:44.705278+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,59°F or below,83532401190898464286029093244045896659925987671022975710398745160558415030235,,,0.02,8.14,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,60-61°F,115489873857433430764637434652238119582762913757198892664554533795237822680310,,,0.07,8.06,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,62-63°F,49646888135116294589623624338339988971316686868859695086813138106648296854834,,,0.11,7.02,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,64-65°F,47293558629568975610734412591631752513192485547858639316390258221956458670496,,,0.19,6.17,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,66-67°F,38353592766976420477606004325530041538023408295228474493020100283907629653755,0.12,5,0.4,5,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,68-69°F,40936675405253239924241446119660719405787896862272517937761300207051260267461,0.29,28.73,0.4,5,2026-09-16T06:02:47.746528+00:00
Atlanta,lowest,J+1,2026-09-17,lowest-temperature-in-atlanta-on-september-17-2026,70-71°F,49972899480127866011211755984581879489790768969262732536026364944980739047526,0.12,5,0.4,2.5,2026-09-16T06:02:47.746528+00:00
