ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
San Francisco,lowest,J+1,2026-09-15,lowest-temperature-in-san-francisco-on-september-15-2026,68°F or higher,49014294399678200878464486263654698709614341563283081457387516799889711336725,,,0.69,20.0,2026-09-14T06:03:14.239009+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,63°F or below,71910720609721056270051369059387062811874529690810712787074438801606594614594,,,0.001,4558.3,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,64-65°F,64340608790358476676840786885166635463763098985507625165961784381570297537483,,,0.001,333.89,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,66-67°F,100216527293268494845536773783792624500199356950935087591244234218754686114128,,,0.002,160.18,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,68-69°F,2160284841960516481670133531120624617986346948386864489241588524097150410650,0.01,688.85,0.02,97.73,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,70-71°F,71880663145514776294565639033539676749332634466786630534066760718468478898790,0.18,5,0.21,50.99,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,72-73°F,88371384878150701712802170119818215087176784498620299391541926189937922702460,0.68,5,0.69,10,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,74-75°F,95602514585411493258647505490819668442354101702445802551717830637691189148360,0.08,772.85,0.09,169.2,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,76-77°F,63579542633381347448174270072152163876335689733088145495417715984202910908733,0.002,27.86,0.006,342.2,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,78-79°F,114015339519937340174649590665588046434286755180268711301667967492894487092936,,,0.001,345.88,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,80-81°F,50591350866384820433898982175725798755557929424152905225570782506940022934013,,,0.001,421.78,2026-09-15T06:01:02.039269+00:00
New york,highest,J+0,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,82°F or higher,2139956230351992950677721264626219106682456762830403966048687181343427703194,,,0.001,5093.8,2026-09-15T06:01:02.039269+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,69°F or below,23991525168451942007066614662985347538295617879307449156855964317371252948198,,,0.003,148.69,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,70-71°F,102685467922085805267089254404015389849665528579568966224445069399715795885132,,,0.007,160.71,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,72-73°F,95128464329698206726139730313865213177039376091657746077436196848697599396623,,,0.02,111.46,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,74-75°F,55708486899234199443477525304867286669257646614303776789682618136776893808334,0.01,268.26,0.03,55.42,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,76-77°F,77945583710250025513457557607924098553794787250857271014755762004005876262616,0.13,5,0.16,96.4,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,78-79°F,66536519136491098079101480272965944039961037178612603964726337083598756234919,0.61,170,0.62,5.26,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,80-81°F,59202947962221993239331184300330085555856269932479533469687596955204513392498,0.17,84.49,0.18,78.33,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,82-83°F,77385360522844721514818370742045347464158821836918959142833866161252592391582,0.03,272.28,0.04,32.77,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,84-85°F,59154551823325280106105186905103629817596518817698242905815636785301443001814,0.01,254.61,0.02,89.36,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,86-87°F,45627927007437723741266964900135548706984262357606826892468225024124141797729,,,0.002,123.62,2026-09-15T06:01:04.951518+00:00
New york,highest,J+1,2026-09-16,highest-temperature-in-nyc-on-september-16-2026,88°F or higher,11570029005195438847948794289949101218945091467916147014817029658604436717290,,,0.002,148.85,2026-09-15T06:01:04.951518+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,51°F or below,44508549902216314919521881544534057577450897930504460113045638252766025029184,0.002,31.54,0.003,125.01,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,52-53°F,31071879602850371929464433853643317673061767339528961191347420549574614600135,0.001,10,0.006,16,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,54-55°F,66039235322464297952607149966845183560226084192283118987597658800114293988963,,,0.35,25.55,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,56-57°F,87935189581333170521170389629157560280027624465853171505520813779167256626784,0.04,179.98,0.11,45,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,58-59°F,64164967880166755237818750620391723548668966643365104574201957284754516142947,0.47,82.38,0.53,84.99,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,60-61°F,100007712711846148058704011275201659076156567827016320728545404918042099833796,0.19,5.26,0.44,10,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,62-63°F,37398893541565391499729990547420185207629328932893437501430289767910489228520,0.07,10,0.32,29.48,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,64-65°F,62338819182120731426642041841060489225398998653533156290304916058469238725584,0.004,10,0.037,8.3,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,66-67°F,22060334047359242660308910211339233508842513691631408144256028959925370547331,,,0.001,3972.1,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,68-69°F,97418619747624317702472543322900579738523438724079446113420310489282565157824,,,0.001,2981.1,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+0,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,70°F or higher,100299396426337211019763706410645770341875382645674644057878817803513909371367,,,0.001,2881,2026-09-15T06:01:07.779104+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,55°F or below,43372824754086071095114254453290254356818688514216310275860010240349464663853,0.03,21,0.108,41,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,56-57°F,79299862066795980377069579350690626031971531178368935502247798055215310404794,0.03,21,0.108,60,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,58-59°F,3203022556725922101413311401809521446520264731046953627546364905522638296998,0.01,150,0.07,10,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,60-61°F,79122184222749364668397453385479218418252044524369558497365274408409150558653,0.08,102.5,0.09,10,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,62-63°F,5515139099558577890412226793638384186185572877667212460432183342494538740906,0.32,251.31,0.33,19.21,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,64-65°F,95349596636560647633275565689248849724684281893667989595767708825724930545241,0.4,225,0.43,87.62,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,66-67°F,16527609143776894874876995604953541081460451495218500204996186450783359930403,0.08,395.5,0.13,60,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,68-69°F,55955056637788040697971341181534043129840334999653692917856059266107973779892,,,0.06,20,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,70-71°F,95883549248605591318781207223569705414983308188388052512429712300271071498871,,,0.04,32.45,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,72-73°F,89825381544628752689934427264013798636205797596524764619066700307371887695143,0.002,66,0.015,20,2026-09-15T06:01:10.643928+00:00
New york,lowest,J+1,2026-09-16,lowest-temperature-in-nyc-on-september-16-2026,74°F or higher,26160236908099945314920154404190136537464531016944779812852203391869804372663,0.002,66,0.015,20,2026-09-15T06:01:10.643928+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,79°F or below,76336040262899900119027811296885499016234811687112419817305398355096365037411,,,0.001,4340.7,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,80-81°F,35849626070635263459680257335848750484281767294745529528799075715341691208986,,,0.001,4965.77,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,82-83°F,85840324620191182338662215708529117865673617798263898961448952843261443755217,,,0.001,7294.54,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,84-85°F,75659141242441135981052478973830297952560087726927641134513612441145044427138,0.001,718,0.01,57.94,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,86-87°F,76359665686476443147102458414908963759228240724649507962624533022827275433470,0.02,17.87,0.03,52.95,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,88-89°F,114753559871164670074356653459212100241806810060695657830100560032893669316183,0.07,139.84,0.08,67.94,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,90-91°F,113373746174066281934655808432137304381389459101778870896476587769590952198018,0.57,13.26,0.59,43.3,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,92-93°F,13956602310919821037235455024207736578728610313721628304894915918791155036830,0.32,36.3,0.34,8,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,94-95°F,9542175936362202066119917185189746517531523224667915819490897532993735854419,,,0.02,107.58,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,96-97°F,106599846603935276407519825420501851731856414456202698865308661258546666653178,0.002,379.93,0.006,515.23,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+0,2026-09-15,highest-temperature-in-miami-on-september-15-2026,98°F or higher,14341914223891091010341762452833677730654327706544018862087403268930687313556,,,0.001,561.7,2026-09-15T06:01:13.549300+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,77°F or below,76914344856118307920352346579172842779987810089629044311176113218394147798485,,,0.002,52.24,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,78-79°F,29114560984568337578412186663158885320492352208305154836295113943909493987538,0.001,98.05,0.004,74.93,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,80-81°F,29466033978596460921590719280902036391640401417140859204451014477558742672622,0.002,186.46,0.009,26.66,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,82-83°F,90502967633835640302653540410381511907926093072113735813942744278830273425261,0.005,60.76,0.009,26.66,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,84-85°F,99842273999869861039425498160354777497091711425261335278376623027546699309026,0.01,365.96,0.03,25,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,86-87°F,108220678849533239499010484248704371887357568395920652387649808214890409380931,0.03,185.03,0.06,60,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,88-89°F,85991716977442151492285647761069898390178307974905148837435394972550985918099,0.38,168.19,0.4,466,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,90-91°F,28695959491912326503444226607033237815736811535974912831801590069719824834324,0.5,220.94,0.52,261.61,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,92-93°F,30939356775217363041491724614727807116272501928692028405071796198872904774334,0.06,615.41,0.07,327,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,94-95°F,17337041578602310222234926431339219266469054402888248171408735175390036751105,0.005,50.76,0.009,26.66,2026-09-15T06:01:16.426197+00:00
Miami,highest,J+1,2026-09-16,highest-temperature-in-miami-on-september-16-2026,96°F or higher,36959680051587124077593537177894718180357545299424638666353244953630995972880,0.001,121,0.004,109.98,2026-09-15T06:01:16.426197+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,71°F or below,49240767113110783814978258237333856098291028221916089838725695357108323910513,0.002,22.99,0.003,362.89,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,72-73°F,53095122124919533420463340056422433605425879375544212892230792723587450973647,0.005,10,0.059,58,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,74-75°F,14177007712418645763579599291586145475728408750849859583027516165340176067775,,,0.25,50,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,76-77°F,1322884464725770695168678352172364271007261555291968199681296001522479623433,0.04,20,0.14,60,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,78-79°F,73175626069212562004557269349889439924601842343943932717159500750223947947342,0.04,50,0.34,12.4,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,80-81°F,71067634344181975501417475938667356072900047065660481495199572816745717554289,0.62,60,0.78,2.15,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,82-83°F,23218071594076275023358531092815817433153180166108698443449196017092491573887,,,0.001,1350,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,84-85°F,21671587214274803989436988105372233640294006155221917910364489229712898519969,,,0.001,1941,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,86-87°F,10334169582217879492358421566969843585810033320277790380907224888366784835411,,,0.001,2591,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,88-89°F,48161398902454684728359854445379687339972012266734456554327425043005715061611,,,0.001,2691.1,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+0,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,90°F or higher,89346161332030250168733798427780562966358398242012024528084565448591658434694,,,0.001,2601.1,2026-09-15T06:01:19.274753+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,71°F or below,34492703077400237990108530935797547196932582955264756570783101504163592170038,,,0.09,20,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,72-73°F,41532549758247514752394435856416612959391349037419863258771752328090096053344,,,0.08,5,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,74-75°F,23620032529481529508323876710548398685587050246934861436060920367992746250388,0.06,40,0.14,12,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,76-77°F,57810832321460875689225071398304812186696672797591889311599933911531087266320,0.28,141,0.29,141,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,78-79°F,43934386186556604061268069732624994924279131558214915802465760969419858156007,0.37,271,0.4,76,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,80-81°F,70124435785961731293513360215697937948784030637604752079210676337915078548679,0.15,436.94,0.16,30,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,82-83°F,84715271140507446570147338254806532083836278587397661547841096307072367953447,,,0.08,10,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,84-85°F,16504721903872539941668110644321363011703019434471814351951949227465804978179,0.002,47.04,0.01,26,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,86-87°F,47739102737080315045117009723936265410648226332322477255512323409677235515146,0.002,388.85,0.01,117,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,88-89°F,95020017863037659474729865976545460521259035972750253045783203914514854503086,0.002,143.63,0.01,117,2026-09-15T06:01:22.139507+00:00
Miami,lowest,J+1,2026-09-16,lowest-temperature-in-miami-on-september-16-2026,90°F or higher,96522598800929154945827382457881829567933045029371392466527931985755288810035,0.001,591.06,0.01,129,2026-09-15T06:01:22.139507+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,91°F or below,63252080625043895818710352884252613264606282681040818605143103331823529678329,,,0.003,349.13,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,92-93°F,21454811333288883278622737389151857259362999889399905879618331991667470319378,,,0.003,49.36,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,94-95°F,85551538849506338579280278956306385010360776028849074164550886531866255731173,0.002,445.14,0.01,240.33,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,96-97°F,82616195377057505641879501383376187623423822006885881606129737846597320611396,0.01,55.16,0.03,66.13,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,98-99°F,112462129080935057065702987080952181994609644753248841361604907288579115093262,0.03,189,0.06,21,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,100-101°F,105267791412255646487611196947647942600946163362973130700230234920797116175198,0.6,217,0.64,5,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,102-103°F,16251358398676470748734845721998589072458899483679464079089544523946081278996,0.33,33,0.35,15.76,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,104-105°F,10968189795232970330961058070672778701441555497216933573850720781455980628075,,,0.02,76.53,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,106-107°F,90027821449246631932437250039591770192233990789543859135694418171617080849291,,,0.009,159.02,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,108-109°F,80607191901024892762382627537781216086490492199014205246870211349848963527656,0.001,0.3,0.009,478.4,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+0,2026-09-15,highest-temperature-in-austin-on-september-15-2026,110°F or higher,90393155339114327301703161655197992802126800311044574304584046477854013219557,,,0.004,137.76,2026-09-15T06:01:25.002351+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,89°F or below,54619012044250887932518537904677163970347679858394704050282719936069115794994,0.002,160,0.018,535.18,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,90-91°F,38110996756522175258417216145018937652647799083224827000364733577611708420772,0.002,226,0.017,400.22,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,92-93°F,81249166841009625090361935036832099978943311504332829617128690672610948520850,0.002,368.12,0.005,450.39,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,94-95°F,9798362923419827737462380277206172932089934876965032935088716650831174098667,,,0.03,64.53,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,96-97°F,96968232322611387707840426604716312121857673856427007706681566714514848952036,0.09,16.72,0.13,88.28,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,98-99°F,18820174940076975172404047014978138625567982854851899940377345628386210245450,0.51,45.83,0.53,3.07,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,100-101°F,74154484023868386421196976100476903573658030933219016339753364592503131447798,0.3,274.84,0.32,10,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,102-103°F,49912526590896890584794171712272398755162876687353250085814742499195247504767,0.03,122,0.07,49.31,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,104-105°F,40530182641995286064689803675503786465337782838353851712224064066540906720932,0.005,80,0.02,25.38,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,106-107°F,44680987670969665278909816151043195848348656414082476042036107464507336873531,0.001,100,0.004,140.31,2026-09-15T06:01:27.877344+00:00
Austin,highest,J+1,2026-09-16,highest-temperature-in-austin-on-september-16-2026,108°F or higher,81542056035335752174353346952382486973903445360536306410971248373754531898827,,,0.004,160.53,2026-09-15T06:01:27.877344+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,69°F or below,27456126842238343937064750374210372054710443841793760659061621968973070630834,,,0.91,6,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,70-71°F,81529396027026874518384645627004744486082552037210013055742041410597103357148,0.002,6,0.01,130,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,72-73°F,37642949643964241567054563182553021959780328845070646329354357489881080944673,0.04,100,0.4,5,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,74-75°F,97244915040044248896179358244816198894591433274653066461987065536744954341387,0.07,78.57,0.4,5,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,76-77°F,90530605904657069823215115433133534528159884276724971667966636129295341236293,0.04,100,0.4,5,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,78-79°F,107663098675466565391362521162326393680878579618351513499861239334306804788991,0.05,90,0.4,5,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,80-81°F,81476955112409111218918209965553441213677007631951473315960515487408074433502,0.02,155,0.4,10,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,82-83°F,48436994313522968419747743121340749980396223729139630478878761435240550759037,,,0.4,5,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,84-85°F,83859137640418726867394325187206741602763779064063039081865828328553822690268,,,0.001,1491,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,86-87°F,89998600950802612725544769423837928791877558233495848120912937593484316196385,,,0.001,1491,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+0,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,88°F or higher,30250903814073644554862945029692704415438238473973539719011379563575226073896,,,0.001,1491,2026-09-15T06:01:30.794705+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,69°F or below,8259256346524225153069877697548841138775600430265213108413607272704026835725,,,0.56,6,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,70-71°F,11502534671162981680989125398316269236225671836106856581930277507804281556751,,,0.09,5,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,72-73°F,77182329836346168182192068503775749920254683160988645566913050683621594637340,0.09,6,0.4,5,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,74-75°F,7474617479952331670483936669539413681580289399966897474760689092188276278550,0.18,92.59,0.44,5.35,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,76-77°F,84359875366645611370214570769761385709739457924163183573214201402678903812661,0.2,50,0.4,5,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,78-79°F,97444715423776441314040039455723494860894622066146613965498243331620583560856,,,0.39,37.32,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,80-81°F,25165976659903241479019665932205462874323545648854950827815024502716341142600,,,0.39,37.32,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,82-83°F,55263173700642490192092461188211996219145143844082176375518962703945782972251,,,0.39,37.32,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,84-85°F,38212574151911465808320605927894020652018798725467901088091703079735984397854,,,0.39,37.32,2026-09-15T06:01:33.629984+00:00
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,86-87°F,3234920307397747490178119132928423770771072561104391494308512165962627145729,,,0.39,37.32,2026-09-15T06:01:33.629984+00:00
